subject,exp_num,slope,modality
1,1,1226.775,ED_e
2,1,2816.39130434783,ED_e
3,1,988.622222222222,ED_e
4,1,1016.55,ED_e
5,1,1127.51515151515,ED_e
6,1,2697.70833333333,ED_e
7,1,1034.3125,ED_e
8,1,2525.88,ED_e
9,1,1242.42105263158,ED_e
10,1,1639.85106382979,ED_e
11,1,1946.55,ED_e
12,1,3713.71428571429,ED_e
13,1,1306.2972972973,ED_e
14,1,1016.625,ED_e
15,1,1033.66,ED_e
16,1,1539.84444444444,ED_e
17,1,1440.19565217391,ED_e
18,1,2114.69230769231,ED_e
19,1,1821.14285714286,ED_e
20,1,2954.04255319149,ED_e
21,1,1235.0625,ED_e
22,1,1487.97727272727,ED_e
23,1,1391.22727272727,ED_e
24,1,1560,ED_e
25,1,1285.60975609756,ED_e
26,1,1482.42857142857,ED_e
27,1,1297.37209302326,ED_e
28,1,1612.68888888889,ED_e
29,1,2472.671875,ED_e
30,1,2502.91304347826,ED_e
31,1,880,ED_e
32,1,1349.6976744186,ED_e
33,1,1779.12244897959,ED_e
34,1,1583.70833333333,ED_e
35,1,1988.24324324324,ED_e
36,1,903.439024390244,ED_e
37,1,1661.56097560976,ED_e
38,1,2009.62264150943,ED_e
39,1,1318.20408163265,ED_e
40,1,2085.24137931034,ED_e
41,1,1187.38775510204,ED_e
42,1,1572.8,ED_e
43,1,971.975,ED_e
44,1,2301.67441860465,ED_e
45,1,1690.71428571429,ED_e
46,1,2227.70731707317,ED_e
47,1,1367.97435897436,ED_e
48,1,1424.72222222222,ED_e
49,1,1978.39130434783,ED_e
50,1,1914.58139534884,ED_e
51,1,1459.29166666667,ED_e
52,1,3411.82926829268,ED_e
53,1,2528.675,ED_e
54,1,2169.9512195122,ED_e
55,1,1201.10869565217,ED_e
56,1,1602.90697674419,ED_e
57,1,1449.78,ED_e
58,1,2223.33333333333,ED_e
59,1,1364.16666666667,ED_e
60,1,1313.50943396226,ED_e
61,1,5067.86,ED_e
62,1,1713.30769230769,ED_e
63,1,1910.70588235294,ED_e
64,1,1096.58,ED_e
65,1,1760.3,ED_e
66,1,1233.52941176471,ED_e
67,1,1682.26666666667,ED_e
1,1,1035.54166666667,ED_d
2,1,2295.61904761905,ED_d
3,1,933.348837209302,ED_d
4,1,913.895833333333,ED_d
5,1,1063.90909090909,ED_d
6,1,2719.15625,ED_d
7,1,821.4,ED_d
8,1,3963.14285714286,ED_d
9,1,1153.34782608696,ED_d
10,1,1682.34146341463,ED_d
11,1,1854.0625,ED_d
12,1,3075.43396226415,ED_d
13,1,1317.58823529412,ED_d
14,1,879.9,ED_d
15,1,1124.76315789474,ED_d
16,1,1641.86046511628,ED_d
17,1,1513.28571428571,ED_d
18,1,1343.24489795918,ED_d
19,1,1916.09375,ED_d
20,1,2809.63414634146,ED_d
21,1,1357.7,ED_d
22,1,1243.20454545455,ED_d
23,1,1186.38636363636,ED_d
24,1,1399.84444444444,ED_d
25,1,1158.02127659574,ED_d
26,1,1201.28260869565,ED_d
27,1,1133.22222222222,ED_d
28,1,1243.67441860465,ED_d
29,1,2346,ED_d
30,1,2721.02380952381,ED_d
31,1,885.489361702128,ED_d
32,1,1589.24444444444,ED_d
33,1,1760.28205128205,ED_d
34,1,946.975,ED_d
35,1,1603.6862745098,ED_d
36,1,803.148936170213,ED_d
37,1,1618.23404255319,ED_d
38,1,2616.48571428571,ED_d
39,1,1217.20512820513,ED_d
40,1,3701.03333333333,ED_d
41,1,1342.76923076923,ED_d
42,1,1401.81395348837,ED_d
43,1,935.458333333333,ED_d
44,1,2553.28888888889,ED_d
45,1,1566.65217391304,ED_d
46,1,2715,ED_d
47,1,1302.14285714286,ED_d
48,1,1370.32692307692,ED_d
49,1,2323.35714285714,ED_d
50,1,2308.22222222222,ED_d
51,1,1546.55,ED_d
52,1,3614.3829787234,ED_d
53,1,2644.35416666667,ED_d
54,1,1817.40425531915,ED_d
55,1,1495.92857142857,ED_d
56,1,1494.48888888889,ED_d
57,1,1144.73684210526,ED_d
58,1,2599.53571428571,ED_d
59,1,1425.32608695652,ED_d
60,1,1214.97142857143,ED_d
61,1,5402.73684210526,ED_d
62,1,2209.14285714286,ED_d
63,1,1609.40540540541,ED_d
64,1,1201.44736842105,ED_d
65,1,1686.29166666667,ED_d
66,1,1355.56756756757,ED_d
67,1,1582.23255813953,ED_d
1,1,1122.46590909091,ED
2,1,2567.84090909091,ED
3,1,961.613636363636,ED
4,1,960.556818181818,ED
5,1,1087.76136363636,ED
6,1,2713.30681818182,ED
7,1,937.534090909091,ED
8,1,3554.82954545455,ED
9,1,1172.57954545455,ED
10,1,1659.64772727273,ED
11,1,1896.10227272727,ED
12,1,3329.29545454545,ED
13,1,1312.84090909091,ED
14,1,954.477272727273,ED
15,1,1073,ED
16,1,1589.69318181818,ED
17,1,1475.07954545455,ED
18,1,1685.13636363636,ED
19,1,1855.67045454545,ED
20,1,2886.76136363636,ED
21,1,1290.80681818182,ED
22,1,1365.59090909091,ED
23,1,1288.80681818182,ED
24,1,1478.10227272727,ED
25,1,1217.46590909091,ED
26,1,1335.46590909091,ED
27,1,1213.43181818182,ED
28,1,1432.375,ED
29,1,2438.125,ED
30,1,2607.01136363636,ED
31,1,882.931818181818,ED
32,1,1472.19318181818,ED
33,1,1770.77272727273,ED
34,1,1294.28409090909,ED
35,1,1765.375,ED
36,1,849.875,ED
37,1,1638.42045454545,ED
38,1,2250.98863636364,ED
39,1,1273.44318181818,ED
40,1,2636.07954545455,ED
41,1,1256.25,ED
42,1,1489.25,ED
43,1,952.056818181818,ED
44,1,2430.34090909091,ED
45,1,1625.86363636364,ED
46,1,2487.96590909091,ED
47,1,1331.31818181818,ED
48,1,1392.57954545455,ED
49,1,2143.03409090909,ED
50,1,2115.875,ED
51,1,1498.95454545455,ED
52,1,3520.01136363636,ED
53,1,2591.77272727273,ED
54,1,1981.65909090909,ED
55,1,1341.81818181818,ED
56,1,1547.46590909091,ED
57,1,1318.05681818182,ED
58,1,2343.03409090909,ED
59,1,1396.13636363636,ED
60,1,1274.31818181818,ED
61,1,5212.46590909091,ED
62,1,1989.39772727273,ED
63,1,1784.02272727273,ED
64,1,1141.86363636364,ED
65,1,1719.93181818182,ED
66,1,1284.84090909091,ED
67,1,1633.38636363636,ED
1,1,1063.82142857143,EE
2,1,2977.69642857143,EE
3,1,751.196428571429,EE
4,1,913.625,EE
5,1,878.071428571429,EE
6,1,2432.57142857143,EE
7,1,766.178571428571,EE
8,1,2847.01785714286,EE
9,1,1140.96428571429,EE
10,1,1634.55357142857,EE
11,1,1718.51785714286,EE
12,1,4318.89285714286,EE
13,1,1803.67857142857,EE
14,1,1063.19642857143,EE
15,1,1079.33928571429,EE
16,1,1816.16071428571,EE
17,1,1924,EE
18,1,2017.73214285714,EE
19,1,2012.82142857143,EE
20,1,2960.03571428571,EE
21,1,1254.51785714286,EE
22,1,1581.39285714286,EE
23,1,1378.625,EE
24,1,1493.19642857143,EE
25,1,1256.82142857143,EE
26,1,1534.03571428571,EE
27,1,1426.67857142857,EE
28,1,1659.5,EE
29,1,2496.69642857143,EE
30,1,2853.73214285714,EE
31,1,828.696428571429,EE
32,1,1746.5,EE
33,1,1745.58928571429,EE
34,1,1767.71428571429,EE
35,1,1750.78571428571,EE
36,1,1033.80357142857,EE
37,1,2496.98214285714,EE
38,1,2461.28571428571,EE
39,1,1346.05357142857,EE
40,1,2398.96428571429,EE
41,1,1787.10714285714,EE
42,1,1580.57142857143,EE
43,1,861.446428571429,EE
44,1,2085.08928571429,EE
45,1,1958.80357142857,EE
46,1,2351.48214285714,EE
47,1,1447.82142857143,EE
48,1,1448.44642857143,EE
49,1,2208.44642857143,EE
50,1,3181.64285714286,EE
51,1,1819.94642857143,EE
52,1,7598.07142857143,EE
53,1,3810.375,EE
54,1,2078.92857142857,EE
55,1,1272.16071428571,EE
56,1,2234.5,EE
57,1,1601,EE
58,1,2659.25,EE
59,1,1317.14285714286,EE
60,1,939.071428571429,EE
61,1,5224.32142857143,EE
62,1,2897.39285714286,EE
63,1,1930.78571428571,EE
64,1,1482.64285714286,EE
65,1,2431.39285714286,EE
66,1,1555.32142857143,EE
67,1,2178.5,EE
68,2,1836.46341463415,ED_e
69,2,2940.77083333333,ED_e
70,2,864.54347826087,ED_e
71,2,1093.44736842105,ED_e
72,2,1282.02631578947,ED_e
73,2,7280.13636363636,ED_e
74,2,1088.87234042553,ED_e
75,2,2866.10526315789,ED_e
76,2,1365.5,ED_e
77,2,2020.11764705882,ED_e
78,2,1486.07317073171,ED_e
79,2,2778.80487804878,ED_e
80,2,1331.40909090909,ED_e
81,2,1073.5,ED_e
82,2,901.391304347826,ED_e
83,2,1339.97619047619,ED_e
84,2,1577.31914893617,ED_e
85,2,865.025,ED_e
86,2,1464.53191489362,ED_e
87,2,2657.39583333333,ED_e
88,2,2283.97959183673,ED_e
89,2,2101,ED_e
90,2,1153.56756756757,ED_e
91,2,1753.46153846154,ED_e
92,2,1175.06976744186,ED_e
93,2,1333.33333333333,ED_e
94,2,1344.0625,ED_e
95,2,1905.6511627907,ED_e
96,2,1647.32608695652,ED_e
97,2,1974.0612244898,ED_e
98,2,692.93023255814,ED_e
99,2,1308,ED_e
100,2,1559.25,ED_e
101,2,1646.72549019608,ED_e
102,2,1608.92857142857,ED_e
103,2,1548.77083333333,ED_e
104,2,1223.97435897436,ED_e
105,2,2485.02272727273,ED_e
106,2,1034.74509803922,ED_e
107,2,1062.01785714286,ED_e
108,2,1634.78,ED_e
109,2,1442.70588235294,ED_e
110,2,860.205128205128,ED_e
111,2,1995.13333333333,ED_e
112,2,1204.80952380952,ED_e
