"exp","expID","id","test","choice","outcome","session","phase","trial","sum","date"
"incentivize","2147483647","5fafdefb35f42e2c00093fbe","0","B","1","-1","1","7","1","2022-05-31 15:59:46"
"incentivize","1498433968","62961af12caa56569ae31ed5","0","B","-1","-1","1","8","-1","2022-05-31 16:00:02"
"incentivize","2147483647","6173043badff9e638ce8ca2d","0","O","-1","-1","1","1","-1","2022-05-31 16:00:17"
"incentivize","2147483647","603e5aad160c3ee04e07e8d3","0","N","-1","-1","1","2","-1","2022-05-31 16:00:23"
"incentivize","2147483647","60b0fef884af1d79927a12d5","0","M","-1","-1","1","8","-1","2022-05-31 16:00:33"
"incentivize","2147483647","6172150f04c545e20b4d5af9","0","D","-1","-1","1","5","-1","2022-05-31 16:00:36"
"incentivize","2147483647","5eeae82d741eed221ec5a245","0","N","-1","-1","1","1","-1","2022-05-31 16:00:37"
"incentivize2","870539064","61112541376220d2cea05e44","0","D","1","-1","1","0","1","2022-05-31 16:00:49"
"incentivize","1498433968","62961af12caa56569ae31ed5","0","P","1","-1","2","10","0","2022-05-31 16:01:06"
"incentivize","2147483647","5fafdefb35f42e2c00093fbe","0","C","1","-1","2","0","2","2022-05-31 16:01:27"
"incentivize","2147483647","603e5aad160c3ee04e07e8d3","0","-1","-1","-1","2","5","-2","2022-05-31 16:01:43"
"incentivize","2147483647","60b0fef884af1d79927a12d5","0","E","-1","-1","2","10","-2","2022-05-31 16:01:58"
"incentivize","2147483647","6173043badff9e638ce8ca2d","0","0.2","1","-1","2","5","0","2022-05-31 16:02:01"
"incentivize","2147483647","5eeae82d741eed221ec5a245","0","1","1","-1","2","6","0","2022-05-31 16:02:14"
"incentivize2","870539064","61112541376220d2cea05e44","0","C","-1","-1","2","4","0","2022-05-31 16:02:30"
"incentivize2","2147483647","615f30408144b09278b6f958","0","J","-1","-1","1","0","-1","2022-05-31 16:02:36"
"incentivize2","2147483647","6163ff503beed553308638c7","0","P","-1","-1","1","3","-1","2022-05-31 16:02:37"
"incentivize","2147483647","6172150f04c545e20b4d5af9","0","0","1","-1","2","10","0","2022-05-31 16:02:40"
"incentivize2","987066726","613a9b39928d81d5ce5a3f7c","0","N","-1","-1","1","4","-1","2022-05-31 16:03:28"
"incentivize2","2147483647","6163ff503beed553308638c7","0","0.2","-1","-1","2","2","-2","2022-05-31 16:03:47"
"incentivize2","2147483647","615f30408144b09278b6f958","0","L","-1","-1","2","7","-2","2022-05-31 16:04:19"
